https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1715904000000,2024-05-17 00:00:00,EOS/USDT,0.8059,0.8294,0.7974,0.8211,14368252.8494,17645811.2272,7239821.8785,8890928.6015,218407,0.8143
1715817600000,2024-05-16 00:00:00,EOS/USDT,0.8009,0.8173,0.7906,0.8058,13785411.7754,17198751.7811,6958699.0588,8681503.2424,211186,0.8015
1715731200000,2024-05-15 00:00:00,EOS/USDT,0.757,0.8029,0.7487,0.8009,15365461.6586,19723350.9773,7715205.098,9904133.2627,235882,0.7794
1715644800000,2024-05-14 00:00:00,EOS/USDT,0.7873,0.7948,0.7537,0.7571,14062785.2925,18206593.1177,7037777.3553,9112274.4574,216077,0.7724
1715558400000,2024-05-13 00:00:00,EOS/USDT,0.7765,0.791,0.7513,0.7872,16152986.678,20789802.0861,8096999.228,10421347.1072,247830,0.777
1715472000000,2024-05-12 00:00:00,EOS/USDT,0.7813,0.7906,0.7684,0.7768,8484584.7738,10827609.3826,4263740.3683,5441117.8966,130522,0.7836
1715385600000,2024-05-11 00:00:00,EOS/USDT,0.7902,0.7994,0.7787,0.7815,8736849.9891,11080971.0763,4357333.5934,5526395.0795,134770,0.7884
1715299200000,2024-05-10 00:00:00,EOS/USDT,0.8171,0.8339,0.7811,0.7905,14253574.515,17581862.5532,7168454.1583,8843087.9824,218610,0.8109
1715212800000,2024-05-09 00:00:00,EOS/USDT,0.7966,0.8227,0.7878,0.8172,13791995.7274,17141552.0334,6849231.483,8513175.9171,212380,0.8046
1715126400000,2024-05-08 00:00:00,EOS/USDT,0.7935,0.8148,0.7785,0.7977,11906304.4706,14973682.849,5959726.6416,7495294.3333,186797,0.7952
1715040000000,2024-05-07 00:00:00,EOS/USDT,0.8171,0.825,0.7896,0.7937,8428203.1913,10397867.5522,4208575.8423,5192116.4687,145663,0.8106
1714953600000,2024-05-06 00:00:00,EOS/USDT,0.824,0.8505,0.8157,0.818,11596224.6654,13952949.066,5815655.9707,6997672.733,205533,0.8311
1714867200000,2024-05-05 00:00:00,EOS/USDT,0.8174,0.8319,0.807,0.824,7757877.1345,9480283.7605,3900426.7666,4766331.7137,134223,0.8183
1714780800000,2024-05-04 00:00:00,EOS/USDT,0.8262,0.8347,0.8141,0.8174,9348533.6268,11362649.3345,4624192.3187,5620450.6998,161352,0.8227
1714694400000,2024-05-03 00:00:00,EOS/USDT,0.8159,0.8394,0.8004,0.8264,11799019.9109,14381308.9072,5883148.2054,7170682.5425,200315,0.8205
1714608000000,2024-05-02 00:00:00,EOS/USDT,0.7812,0.8308,0.7602,0.8152,11175332.0249,14129615.9451,5589791.522,7067057.4711,187876,0.7913
1714521600000,2024-05-01 00:00:00,EOS/USDT,0.758,0.7853,0.7127,0.7813,12723463.8649,16873709.6101,6349462.7393,8420394.1272,218497,0.7544
1714435200000,2024-04-30 00:00:00,EOS/USDT,0.8044,0.8257,0.7398,0.7583,11488267.9569,14910014.9982,5774292.1113,7494467.3532,192063,0.7712
1714348800000,2024-04-29 00:00:00,EOS/USDT,0.7879,0.807,0.7726,0.8047,9565645.2348,12085899.0255,4777182.3546,6035819.1668,162924,0.7915
1714262400000,2024-04-28 00:00:00,EOS/USDT,0.8063,0.8294,0.785,0.789,6543850.1384,8045137.0462,3235540.1375,3977818.2519,112960,0.8134
1714176000000,2024-04-27 00:00:00,EOS/USDT,0.8319,0.8393,0.7988,0.8053,9856028.5253,12011487.667,4944196.5779,6025800.5218,160147,0.8206
1714089600000,2024-04-26 00:00:00,EOS/USDT,0.843,0.8488,0.799,0.8311,10307431.0316,12570025.4303,5175527.7144,6311431.1877,173455,0.82
1714003200000,2024-04-25 00:00:00,EOS/USDT,0.8236,0.9631,0.8184,0.843,12801513.1878,14783368.3331,6408257.6701,7401446.0332,210174,0.8666
1713916800000,2024-04-24 00:00:00,EOS/USDT,0.8367,0.8774,0.8121,0.8236,14120364.9518,16704090.0168,7058037.854,8349197.5122,222008,0.8455
1713830400000,2024-04-23 00:00:00,EOS/USDT,0.8478,0.857,0.8297,0.837,12268831.876,14588355.4007,6138910.3234,7299434.3541,199132,0.841
1713744000000,2024-04-22 00:00:00,EOS/USDT,0.811,0.864,0.807,0.8479,12501156.8199,15003892.952,6264398.6131,7518909.3521,212796,0.8333
1713657600000,2024-04-21 00:00:00,EOS/USDT,0.8238,0.832,0.7995,0.8109,9799981.52,11966145.9652,4887832.1109,5968138.6984,160964,0.819
1713571200000,2024-04-20 00:00:00,EOS/USDT,0.7757,0.832,0.7706,0.8237,10548420.2512,13091770.552,5272787.7703,6543805.1324,176557,0.8061
1713484800000,2024-04-19 00:00:00,EOS/USDT,0.7602,0.7924,0.71,0.7767,17190842.587,22206203.5677,8699340.8854,11238139.472,286586,0.7744
1713398400000,2024-04-18 00:00:00,EOS/USDT,0.7329,0.7737,0.715,0.7602,11191447.5061,15134239.223,5621812.1575,7601994.33,196179,0.7396
1713312000000,2024-04-17 00:00:00,EOS/USDT,0.749,0.7578,0.709,0.7327,10724102.5173,14498933.7429,5376884.3863,7269388.762,185622,0.7398
1713225600000,2024-04-16 00:00:00,EOS/USDT,0.7543,0.7617,0.7186,0.7494,11391504.7737,15309891.6458,5767147.3472,7750900.7486,192163,0.7441
1713139200000,2024-04-15 00:00:00,EOS/USDT,0.7715,0.8184,0.7186,0.7544,15384474.6986,19983426.4226,7706571.5289,10008439.2808,257872,0.7708
1713052800000,2024-04-14 00:00:00,EOS/USDT,0.7323,0.7823,0.7025,0.7737,24227216.0819,32627101.0383,12137313.6977,16345369.0813,410974,0.7428
1712966400000,2024-04-13 00:00:00,EOS/USDT,0.9353,0.9356,0.6624,0.7325,22879074.7533,26340879.5163,11517287.9744,13260686.3584,364698,0.8737
1712880000000,2024-04-12 00:00:00,EOS/USDT,1.1168,1.1478,0.8852,0.9356,21221938.203,20687175.7644,10637703.6071,10370554.7548,346792,1.0327
1712793600000,2024-04-11 00:00:00,EOS/USDT,1.0592,1.1291,1.0502,1.1175,16972450.8082,15616338.9577,8458397.2629,7782689.5994,260336,1.0872
1712707200000,2024-04-10 00:00:00,EOS/USDT,1.0655,1.0799,1.0053,1.0587,17430712.4974,16603274.0488,8689271.2474,8276876.0463,267647,1.05
1712620800000,2024-04-09 00:00:00,EOS/USDT,1.1003,1.1341,1.0619,1.0663,18216256.9883,16618742.1653,9063402.0408,8268852.7232,278291,1.0963
1712534400000,2024-04-08 00:00:00,EOS/USDT,1.0289,1.14,1.007,1.1006,19083567.0029,17826380.8122,9539496.7027,8912498.0015,298826,1.0716
1712448000000,2024-04-07 00:00:00,EOS/USDT,1.0195,1.0419,1.0171,1.0292,15580552.1475,15152338.0135,7765193.4077,7551677.7425,237112,1.0282
1712361600000,2024-04-06 00:00:00,EOS/USDT,0.9895,1.0244,0.9857,1.0198,12871217.9039,12795888.0481,6376677.1547,6339126.913,193040,1.0059
1712275200000,2024-04-05 00:00:00,EOS/USDT,0.9947,1.0046,0.9498,0.9899,20395524.1156,20763736.6855,10179854.4897,10363780.1472,312905,0.9823
1712188800000,2024-04-04 00:00:00,EOS/USDT,0.9547,1.006,0.9385,0.9949,17627203.803,18077694.5658,8733361.3387,8956126.8948,269548,0.9753
1712102400000,2024-04-03 00:00:00,EOS/USDT,0.9688,0.9896,0.9356,0.9546,18597775.2857,19213590.3151,9264372.8625,9571094.3216,286060,0.968
1712016000000,2024-04-02 00:00:00,EOS/USDT,1.0386,1.0391,0.9536,0.9682,23555036.2453,24042972.4117,11686081.3959,11929761.0842,367133,0.98
1711929600000,2024-04-01 00:00:00,EOS/USDT,1.0999,1.1151,1.0178,1.0387,19016499.0126,18092877.8344,9471631.1886,9011905.914,303458,1.0515
1711843200000,2024-03-31 00:00:00,EOS/USDT,1.0756,1.1055,1.0713,1.1001,12863725.5265,11792996.207,6402372.6354,5869499.9749,193461,1.0908
1711756800000,2024-03-30 00:00:00,EOS/USDT,1.1046,1.1052,1.0695,1.0755,13109157.9753,12020852.9949,6565419.0632,6020457.939,194182,1.0905
1711670400000,2024-03-29 00:00:00,EOS/USDT,1.0969,1.1344,1.0779,1.1045,15683051.3841,14167346.9387,7778682.4468,7027027.0157,237325,1.1071
1711584000000,2024-03-28 00:00:00,EOS/USDT,1.0613,1.119,1.035,1.0969,21908864.2418,20648493.7717,10867505.5825,10242422.8911,341332,1.0611
1711497600000,2024-03-27 00:00:00,EOS/USDT,1.0888,1.1047,1.0331,1.0607,27476512.8212,25563568.98,13729407.655,12772682.8088,414138,1.075
1711411200000,2024-03-26 00:00:00,EOS/USDT,1.0681,1.1009,1.0586,1.089,35730907.4472,32943735.4885,17802622.5688,16414489.701,540497,1.0846
1711324800000,2024-03-25 00:00:00,EOS/USDT,1.0508,1.0877,1.0392,1.0682,34960013.0354,32968273.9785,17438866.1815,16444109.6924,528520,1.0605
1711238400000,2024-03-24 00:00:00,EOS/USDT,1.0376,1.056,1.0177,1.0503,24579373.4316,23754217.4595,12329744.3138,11915705.9461,374851,1.0347
1711152000000,2024-03-23 00:00:00,EOS/USDT,0.9784,1.0614,0.9695,1.0384,26076113.6267,25784383.4125,13017066.2906,12871233.3911,391841,1.012
1711065600000,2024-03-22 00:00:00,EOS/USDT,1.0116,1.0142,0.95,0.9786,34531753.9126,35003364.9491,17240974.1075,17476939.4872,532089,0.9868
1710979200000,2024-03-21 00:00:00,EOS/USDT,1.0003,1.0295,0.9818,1.0118,34900623.5113,34686479.7758,17436321.2506,17329067.0323,535813,1.0062
1710892800000,2024-03-20 00:00:00,EOS/USDT,0.9092,1.0104,0.8823,1.0001,38448722.9869,40433573.4997,19193805.657,20183147.418,608979,0.9521
1710806400000,2024-03-19 00:00:00,EOS/USDT,0.9842,0.9913,0.8812,0.9097,44349430.6664,47729318.9672,21904033.9103,23572854.2321,718121,0.9295
1710720000000,2024-03-18 00:00:00,EOS/USDT,1.0165,1.045,0.95,0.9843,34332925.0947,34533526.7421,16958577.0167,17060627.5249,560771,0.9947
1710633600000,2024-03-17 00:00:00,EOS/USDT,0.9859,1.0256,0.9366,1.0169,41232506.924,41379762.2017,20272512.6821,20344489.644,637335,0.9966
1710547200000,2024-03-16 00:00:00,EOS/USDT,1.0659,1.0856,0.961,0.9866,40011638.1613,38752015.9562,19772328.7246,19155545.7994,591567,1.0337
1710460800000,2024-03-15 00:00:00,EOS/USDT,1.1402,1.1549,1.0067,1.0657,51437793.4501,48258029.2654,25414735.1774,23846566.0909,770098,1.0666
1710374400000,2024-03-14 00:00:00,EOS/USDT,1.1823,1.2103,1.0834,1.1406,38728898.9302,33499971.5917,19254601.0097,16653462.1942,590744,1.1566
1710288000000,2024-03-13 00:00:00,EOS/USDT,1.1865,1.2164,1.156,1.1828,32153882.1126,27006361.7535,15888068.0257,13345717.5495,484570,1.1907
1710201600000,2024-03-12 00:00:00,EOS/USDT,1.2344,1.2397,1.107,1.1851,34694316.129,29218759.6662,17221139.8596,14502079.5424,544406,1.188
1710115200000,2024-03-11 00:00:00,EOS/USDT,1.1435,1.266,1.1023,1.2343,45977767.0791,38537308.033,22976403.175,19259965.1101,720391,1.1943
1710028800000,2024-03-10 00:00:00,EOS/USDT,1.1999,1.2159,1.1162,1.1443,47286696.5204,40357572.3544,23754137.9386,20272283.8831,727597,1.1722
1709942400000,2024-03-09 00:00:00,EOS/USDT,1.1957,1.2273,1.1797,1.1998,41014162.5587,34181458.5917,20302343.6074,16920059.8012,621306,1.1999
1709856000000,2024-03-08 00:00:00,EOS/USDT,1.2519,1.3254,1.14,1.1964,48170800.9536,39713694.7366,24005824.8537,19793105.3755,755130,1.2137
1709769600000,2024-03-07 00:00:00,EOS/USDT,1.0684,1.3529,1.0639,1.2514,44916134.4517,39965217.2823,22343533.7499,19877582.6983,705504,1.1275
1709683200000,2024-03-06 00:00:00,EOS/USDT,1.0241,1.071,0.9669,1.0694,55571538.3274,54217381.0468,28079059.3663,27395268.7373,1019437,1.0253
1709596800000,2024-03-05 00:00:00,EOS/USDT,1.1046,1.16,0.9301,1.0243,43387779.205,39771988.7607,21878693.5075,20059486.7819,1132212,1.0923
1709510400000,2024-03-04 00:00:00,EOS/USDT,1.0718,1.1458,1.0593,1.1018,31932626.0673,29172716.9952,16029583.2756,14644024.1866,818822,1.0948
1709424000000,2024-03-03 00:00:00,EOS/USDT,1.1124,1.1161,1.0035,1.0715,27208074.3106,25577941.7506,13742997.8486,12920632.6091,710793,1.0639
1709337600000,2024-03-02 00:00:00,EOS/USDT,0.9126,1.1302,0.9078,1.1136,27484415.2142,27190205.5254,13798963.7761,13651415.2236,704550,1.0124
1709251200000,2024-03-01 00:00:00,EOS/USDT,0.863,0.9131,0.859,0.9126,28799685.4173,32745225.4888,14598136.8416,16598838.9124,730821,0.8795
1709164800000,2024-02-29 00:00:00,EOS/USDT,0.8324,0.894,0.8314,0.8621,33489654.6801,38395370.6351,16983096.9533,19469867.4282,848332,0.8725
1709078400000,2024-02-28 00:00:00,EOS/USDT,0.8343,0.8726,0.7903,0.8321,30086714.7858,35979886.6777,15393954.6669,18409902.7082,786491,0.8364
1708992000000,2024-02-27 00:00:00,EOS/USDT,0.8141,0.8378,0.8048,0.8339,21903298.224,26559752.8459,10997694.8754,13336239.0181,563129,0.8247
1708905600000,2024-02-26 00:00:00,EOS/USDT,0.7972,0.8161,0.7729,0.8143,18280322.6035,22975852.6848,9255207.6196,11632831.231,453511,0.7957
1708819200000,2024-02-25 00:00:00,EOS/USDT,0.7999,0.801,0.7821,0.7965,14720922.52,18567005.9324,7404277.6764,9338764.5147,376785,0.7928
1708732800000,2024-02-24 00:00:00,EOS/USDT,0.7977,0.8239,0.7805,0.7999,15008676.3877,18663692.6059,7579808.1162,9425533.2268,390212,0.8042
1708646400000,2024-02-23 00:00:00,EOS/USDT,0.772,0.8715,0.758,0.7976,19502251.5427,25045456.5946,9850373.9404,12650943.4902,502193,0.779
1708560000000,2024-02-22 00:00:00,EOS/USDT,0.7617,0.7805,0.7473,0.7729,19986672.8984,26096983.2696,10011525.4102,13072454.5915,519393,0.7659
1708473600000,2024-02-21 00:00:00,EOS/USDT,0.7975,0.7975,0.7361,0.7617,21397563.8151,28026499.5121,10676107.9746,13984558.1149,558416,0.7638
1708387200000,2024-02-20 00:00:00,EOS/USDT,0.7873,0.8033,0.7525,0.7974,20854721.2711,26577688.295,10401468.3228,13256573.4527,536981,0.7848
1708300800000,2024-02-19 00:00:00,EOS/USDT,0.7738,0.7902,0.7641,0.7873,18351545.3552,23591636.4731,9151917.2263,11764440.3251,456198,0.7779
1708214400000,2024-02-18 00:00:00,EOS/USDT,0.7672,0.7834,0.7617,0.7728,15591782.9587,20137318.7136,7742899.5324,10000292.0139,401569,0.7743
1708128000000,2024-02-17 00:00:00,EOS/USDT,0.7668,0.7718,0.7438,0.767,15564113.1482,20434402.4356,7786272.6251,10222933.4859,389271,0.7616
1708041600000,2024-02-16 00:00:00,EOS/USDT,0.7722,0.7833,0.7479,0.7669,17166555.8434,22306974.6876,8566574.7504,11131859.1201,446312,0.7696
1707955200000,2024-02-15 00:00:00,EOS/USDT,0.7582,0.784,0.7574,0.772,18205888.2069,23630917.6363,9097515.6506,11808303.4434,460660,0.7704
1707868800000,2024-02-14 00:00:00,EOS/USDT,0.7388,0.7608,0.7334,0.7581,16667469.2097,22250795.7688,8427701.1933,11250743.9637,420187,0.7491
1707782400000,2024-02-13 00:00:00,EOS/USDT,0.7558,0.7612,0.7279,0.739,18345503.4757,24591810.2928,9217610.1518,12356420.3944,467153,0.746
1707696000000,2024-02-12 00:00:00,EOS/USDT,0.7372,0.7579,0.7211,0.7564,16838459.5541,22741470.2276,8501826.9844,11482521.1769,426974,0.7405
1707609600000,2024-02-11 00:00:00,EOS/USDT,0.7339,0.7497,0.7316,0.7367,14395276.6643,19445463.9602,7292087.0822,9850508.958,369652,0.7403
1707523200000,2024-02-10 00:00:00,EOS/USDT,0.7442,0.7466,0.7275,0.734,11979126.5393,16267861.4703,6086645.3263,8266017.9226,293378,0.7363
1707436800000,2024-02-09 00:00:00,EOS/USDT,0.7191,0.7538,0.7176,0.7437,18872768.7636,25608655.9911,9600093.4233,13026572.3425,477980,0.737
1707350400000,2024-02-08 00:00:00,EOS/USDT,0.7195,0.7239,0.7123,0.7182,14493726.4213,20150591.328,7334160.1617,10196736.0157,369362,0.7192
1707264000000,2024-02-07 00:00:00,EOS/USDT,0.7141,0.7237,0.7032,0.7191,14830767.2354,20840988.3615,7493976.0968,10531692.4109,371765,0.7116
1707177600000,2024-02-06 00:00:00,EOS/USDT,0.7092,0.7238,0.7088,0.713,11535639.8735,16092234.1417,5832113.7945,8135655.3424,297700,0.7168
1707091200000,2024-02-05 00:00:00,EOS/USDT,0.6953,0.7106,0.6869,0.709,11118058.5409,15801597.388,5666742.9122,8054075.4973,283036,0.7036
1707004800000,2024-02-04 00:00:00,EOS/USDT,0.7233,0.7234,0.6919,0.6968,9607100.7508,13606800.0976,4848465.8442,6867093.6548,242333,0.706
1706918400000,2024-02-03 00:00:00,EOS/USDT,0.7137,0.7296,0.7084,0.723,8811518.138,12300367.7328,4498045.6631,6278743.7307,226274,0.7163
1706832000000,2024-02-02 00:00:00,EOS/USDT,0.7032,0.7157,0.6944,0.7136,12742191.9304,18077470.1468,6426978.3661,9118213.0443,324356,0.7048
1706745600000,2024-02-01 00:00:00,EOS/USDT,0.6892,0.7046,0.6771,0.7029,12601388.1979,18192411.1477,6353417.8939,9172027.9498,319957,0.6927
1706659200000,2024-01-31 00:00:00,EOS/USDT,0.7021,0.7053,0.6798,0.689,13185793.3764,18969751.548,6615506.6349,9517531.8578,333405,0.6951
1706572800000,2024-01-30 00:00:00,EOS/USDT,0.7168,0.7245,0.7004,0.7028,12535696.2393,17520323.0478,6312124.077,8821997.0344,316115,0.7155
1706486400000,2024-01-29 00:00:00,EOS/USDT,0.7084,0.7199,0.6949,0.7162,9832226.9894,13832272.0025,4961541.9107,6980092.3833,258563,0.7108
1706400000000,2024-01-28 00:00:00,EOS/USDT,0.7074,0.7326,0.7014,0.7084,11127887.5501,15466452.3227,5598987.745,7781987.2763,279268,0.7195
1706313600000,2024-01-27 00:00:00,EOS/USDT,0.7033,0.711,0.6947,0.7074,8936431.1438,12750491.1316,4521729.7146,6451468.9813,226059,0.7008
1706227200000,2024-01-26 00:00:00,EOS/USDT,0.688,0.7059,0.6823,0.7034,11557027.3051,16577761.8657,5833459.5688,8367485.1282,291075,0.6972
1706140800000,2024-01-25 00:00:00,EOS/USDT,0.6857,0.6924,0.6684,0.6881,11319091.6875,16610599.5561,5728982.4361,8407610.274,288827,0.6814
1706054400000,2024-01-24 00:00:00,EOS/USDT,0.6737,0.6879,0.6652,0.6858,14186911.9604,20997581.4334,7127442.6949,10549163.139,362621,0.6756
1705968000000,2024-01-23 00:00:00,EOS/USDT,0.6865,0.7009,0.6404,0.6737,16600400.3329,24671204.3001,8249257.0463,12260294.6286,414943,0.6732
1705881600000,2024-01-22 00:00:00,EOS/USDT,0.7202,0.7299,0.6717,0.6858,14060364.8611,20165327.344,6980990.5376,10012545.0566,354787,0.6973
1705795200000,2024-01-21 00:00:00,EOS/USDT,0.7224,0.7296,0.7177,0.7188,11633078.192,16055586.6973,5823769.026,8037710.6994,291026,0.7245
1705708800000,2024-01-20 00:00:00,EOS/USDT,0.718,0.7232,0.7066,0.7224,15801842.6253,22125063.666,7861787.8996,11007731.2087,399061,0.7142
1705622400000,2024-01-19 00:00:00,EOS/USDT,0.714,0.7208,0.6787,0.7172,19146615.9452,26922944.5048,9534794.64,13406598.9777,477121,0.7112
1705536000000,2024-01-18 00:00:00,EOS/USDT,0.7566,0.7579,0.7017,0.714,16685303.2706,22631254.1649,8301837.62,11259830.9513,415199,0.7376
1705449600000,2024-01-17 00:00:00,EOS/USDT,0.7693,0.7734,0.7437,0.7564,15938217.3389,21050538.5615,7944856.6237,10492955.1862,392902,0.7571
1705363200000,2024-01-16 00:00:00,EOS/USDT,0.7723,0.7804,0.748,0.7691,16106925.1394,20911079.1039,8035933.4178,10432349.5937,414844,0.7702
1705276800000,2024-01-15 00:00:00,EOS/USDT,0.7395,0.7871,0.7388,0.7722,17239513.6678,22462748.0547,8710096.2379,11349370.2774,429453,0.7675
1705190400000,2024-01-14 00:00:00,EOS/USDT,0.7598,0.7652,0.7365,0.7394,13555758.2305,17932993.5832,6922519.8937,9157940.7953,330045,0.7559
1705104000000,2024-01-13 00:00:00,EOS/USDT,0.7644,0.7678,0.7351,0.7598,18935348.3584,24974962.6985,9694574.3422,12786802.8572,475040,0.7581
1705017600000,2024-01-12 00:00:00,EOS/USDT,0.7799,0.7998,0.7315,0.7655,18381097.82,23595210.2478,9417459.5057,12088581.8754,437440,0.7792
1704931200000,2024-01-11 00:00:00,EOS/USDT,0.7498,0.7988,0.7373,0.7804,25879620.7108,33720350.6669,13237948.7919,17249076.4533,635907,0.7677
1704844800000,2024-01-10 00:00:00,EOS/USDT,0.7035,0.7565,0.6871,0.7495,19971912.0432,27983151.9959,10220158.4384,14319297.6707,499076,0.7139
1704758400000,2024-01-09 00:00:00,EOS/USDT,0.7338,0.7363,0.6732,0.7036,21196371.7082,29874971.1782,10945439.669,15425802.1571,536603,0.7097
1704672000000,2024-01-08 00:00:00,EOS/USDT,0.6972,0.737,0.6619,0.7338,19790452.9253,28050315.5573,10238898.3467,14510321.2623,500009,0.7059
1704585600000,2024-01-07 00:00:00,EOS/USDT,0.734,0.7434,0.6878,0.6981,17982897.5109,24740441.8302,9261437.972,12742296.6999,445106,0.727
1704499200000,2024-01-06 00:00:00,EOS/USDT,0.743,0.7442,0.7006,0.7341,19782655.8786,27127870.1562,10203305.7299,13992014.5562,495780,0.7293
1704412800000,2024-01-05 00:00:00,EOS/USDT,0.7678,0.7721,0.721,0.7432,21105377.055,28417821.991,10980006.1138,14784240.4548,530505,0.7428
1704326400000,2024-01-04 00:00:00,EOS/USDT,0.7639,0.7773,0.7497,0.7678,18615451.4746,24302497.3283,9674396.7642,12630027.1591,466924,0.766
1704240000000,2024-01-03 00:00:00,EOS/USDT,0.8598,0.8712,0.7081,0.7646,17386701.933,21456457.1245,8936730.1341,11033452.5767,441118,0.8134
1704153600000,2024-01-02 00:00:00,EOS/USDT,0.8762,0.8849,0.8528,0.8598,15618677.7425,17930498.4777,8067161.6909,9261311.5191,388678,0.8711
1704067200000,2024-01-01 00:00:00,EOS/USDT,0.8386,0.881,0.831,0.8766,20831334.247,24339433.0034,10745180.3924,12554214.2049,518625,0.856
1703980800000,2023-12-31 00:00:00,EOS/USDT,0.8475,0.8609,0.8194,0.8389,18740181.1727,22021832.2236,9674697.1274,11368711.328,461790,0.851
1703894400000,2023-12-30 00:00:00,EOS/USDT,0.8422,0.8651,0.8355,0.847,18266286.9973,21481440.1226,9439078.4766,11100635.7648,455503,0.8503
1703808000000,2023-12-29 00:00:00,EOS/USDT,0.8627,0.8753,0.8223,0.8423,20862474.9705,24431490.1946,10718332.3579,12552664.1502,515602,0.854
1703721600000,2023-12-28 00:00:00,EOS/USDT,0.8966,0.902,0.848,0.8634,19808529.461,22591731.0178,10289242.5184,11734809.3767,499034,0.877
1703635200000,2023-12-27 00:00:00,EOS/USDT,0.8603,0.8988,0.8291,0.8967,19144183.328,22045371.1754,10104457.6147,11636394.9868,468962,0.8687
1703548800000,2023-12-26 00:00:00,EOS/USDT,0.871,0.8779,0.8066,0.8598,18183657.3802,21432371.6441,9399558.5357,11078910.0731,462467,0.8487
1703462400000,2023-12-25 00:00:00,EOS/USDT,0.809,0.8762,0.8022,0.8704,15626725.268,18472322.432,8105078.9226,9579674.1173,357463,0.8465
1703376000000,2023-12-24 00:00:00,EOS/USDT,0.8304,0.8372,0.7936,0.8091,20532554.6988,24899734.0203,10675109.095,12945791.6516,522174,0.8246
1703289600000,2023-12-23 00:00:00,EOS/USDT,0.8361,0.8371,0.806,0.8305,20858188.0553,25417337.9532,10773976.2606,13128597.9877,516753,0.8206
1703203200000,2023-12-22 00:00:00,EOS/USDT,0.8346,0.8682,0.8238,0.8361,18249922.7543,21720779.6744,9413153.3562,11203642.6438,449613,0.8403
1703116800000,2023-12-21 00:00:00,EOS/USDT,0.7877,0.8355,0.7834,0.8346,19001709.4919,23834450.9336,9832870.6114,12333407.5181,489100,0.7973
1703030400000,2023-12-20 00:00:00,EOS/USDT,0.7619,0.8023,0.7568,0.7873,20628016.3289,26420911.1521,10699699.189,13704360.6565,524162,0.7809
1702944000000,2023-12-19 00:00:00,EOS/USDT,0.7766,0.7896,0.7561,0.7619,21073715.8765,27247889.2748,11006155.7479,14230990.6118,529016,0.7734
1702857600000,2023-12-18 00:00:00,EOS/USDT,0.7989,0.8019,0.7344,0.7768,20901270.8769,27305829.4114,10984770.6938,14350597.1476,530401,0.7656
1702771200000,2023-12-17 00:00:00,EOS/USDT,0.802,0.8251,0.7927,0.7985,20147155.4891,24858982.4902,10538441.2542,13002947.9979,505126,0.8105
1702684800000,2023-12-16 00:00:00,EOS/USDT,0.752,0.8066,0.7433,0.8022,19827623.0473,25408578.3681,10359149.5907,13275087.6549,494160,0.7805
1702598400000,2023-12-15 00:00:00,EOS/USDT,0.7893,0.7896,0.7478,0.7513,19822155.0418,25654041.1711,10390262.4599,13447204.0095,498930,0.7727
1702512000000,2023-12-14 00:00:00,EOS/USDT,0.7792,0.7902,0.7556,0.7894,18420521.6257,23652820.7051,9542934.7993,12253573.9394,474166,0.7788
1702425600000,2023-12-13 00:00:00,EOS/USDT,0.776,0.7848,0.7398,0.7792,17615434.3569,23213270.1884,9257799.7759,12200966.2453,440764,0.759
1702339200000,2023-12-12 00:00:00,EOS/USDT,0.7623,0.7833,0.7505,0.776,17460583.3721,22674959.9471,9094339.2398,11810395.6828,429995,0.77
1702252800000,2023-12-11 00:00:00,EOS/USDT,0.8292,0.831,0.731,0.7623,16035757.5961,20912106.698,8320083.7148,10850072.4535,412510,0.7671
1702166400000,2023-12-10 00:00:00,EOS/USDT,0.8352,0.8638,0.8018,0.8294,17925558.3249,21640515.4686,9318488.4466,11249675.6197,449183,0.8284
1702080000000,2023-12-09 00:00:00,EOS/USDT,0.7561,0.8353,0.7526,0.8353,15728407.7521,20088114.6787,8180480.8861,10446067.1037,405790,0.7831
1701993600000,2023-12-08 00:00:00,EOS/USDT,0.75,0.7686,0.7387,0.7612,12536837.5055,16682339.8897,6534837.1262,8695422.8583,309306,0.7515
1701907200000,2023-12-07 00:00:00,EOS/USDT,0.73,0.75,0.7268,0.7499,9799000.2548,13171943.1681,5134446.0939,6901521.6256,244028,0.7439
1701820800000,2023-12-06 00:00:00,EOS/USDT,0.7233,0.7392,0.7073,0.7296,18046770.1706,24886687.891,9341123.2537,12880968.5927,488737,0.7252
1701734400000,2023-12-05 00:00:00,EOS/USDT,0.7051,0.7295,0.6946,0.7264,18605845.5524,26053428.8629,9674178.9408,13545561.7969,474801,0.7142
1701648000000,2023-12-04 00:00:00,EOS/USDT,0.6883,0.713,0.6825,0.7052,18816213.758,26916928.1356,9806147.4019,14027750.6426,481675,0.6991
1701561600000,2023-12-03 00:00:00,EOS/USDT,0.6877,0.694,0.6741,0.6883,17515005.7696,25556441.0343,9114752.831,13299381.1508,445340,0.6853
1701475200000,2023-12-02 00:00:00,EOS/USDT,0.6804,0.6944,0.6764,0.6879,14982915.8155,21908195.708,7716332.4397,11282769.5848,381153,0.6839
1701388800000,2023-12-01 00:00:00,EOS/USDT,0.6782,0.684,0.6667,0.6805,15267551.4724,22595490.3027,7922997.7824,11725960.0084,394566,0.6757
